millis,Date,Time,Sensor1,Sensor2,Sensor3
1624001, 2087399889, 165:165:85, 619, 591, 618, 173, 820, 307, 30.25, 28.89, 30.21, 3.38, 16.03, 6.00, 
1625000, 2087399889, 165:165:85, 621, 592, 621, 175, 820, 306, 30.35, 28.93, 30.35, 3.42, 16.03, 5.98, 
1626001, 2087399889, 165:165:85, 620, 591, 622, 174, 823, 304, 30.30, 28.89, 30.40, 3.40, 16.09, 5.94, 
1627000, 2087399889, 165:165:85, 619, 590, 622, 163, 824, 307, 30.25, 28.84, 30.40, 3.19, 16.11, 6.00, 
1628001, 2087399889, 165:165:85, 620, 588, 622, 174, 826, 303, 30.30, 28.74, 30.40, 3.40, 16.15, 5.92, 
1629000, 2087399889, 165:165:85, 622, 587, 623, 176, 823, 304, 30.40, 28.69, 30.45, 3.44, 16.09, 5.94, 
1630000, 2087399889, 165:165:85, 621, 586, 623, 174, 826, 304, 30.35, 28.64, 30.45, 3.40, 16.15, 5.94, 
1631000, 2087399889, 165:165:85, 621, 584, 624, 175, 826, 303, 30.35, 28.54, 30.50, 3.42, 16.15, 5.92, 
1632000, 2087399889, 165:165:85, 621, 585, 624, 173, 828, 304, 30.35, 28.59, 30.50, 3.38, 16.19, 5.94, 
1633000, 2087399889, 165:165:85, 622, 583, 623, 176, 824, 301, 30.40, 28.49, 30.45, 3.44, 16.11, 5.88, 
1634000, 2087399889, 165:165:85, 625, 585, 621, 174, 823, 304, 30.55, 28.59, 30.35, 3.40, 16.09, 5.94, 
1635000, 2087399889, 165:165:85, 627, 584, 622, 175, 822, 301, 30.65, 28.54, 30.40, 3.42, 16.07, 5.88, 
1636001, 2087399889, 165:165:85, 624, 586, 617, 175, 816, 307, 30.50, 28.64, 30.16, 3.42, 15.95, 6.00, 
1637001, 2087399889, 165:165:85, 626, 583, 616, 175, 818, 303, 30.60, 28.49, 30.11, 3.42, 15.99, 5.92, 
1638000, 2087399889, 165:165:85, 627, 583, 614, 175, 816, 303, 30.65, 28.49, 30.01, 3.42, 15.95, 5.92, 
1639000, 2087399889, 165:165:85, 625, 586, 617, 174, 817, 307, 30.55, 28.64, 30.16, 3.40, 15.97, 6.00, 
1640000, 2087399889, 165:165:85, 624, 589, 617, 175, 817, 306, 30.50, 28.79, 30.16, 3.42, 15.97, 5.98, 
1641001, 2087399889, 165:165:85, 621, 587, 618, 171, 819, 308, 30.35, 28.69, 30.21, 3.34, 16.01, 6.02, 
1642000, 2087399889, 165:165:85, 621, 587, 617, 175, 818, 302, 30.35, 28.69, 30.16, 3.42, 15.99, 5.90, 
1643001, 2087399889, 165:165:85, 619, 591, 621, 173, 822, 300, 30.25, 28.89, 30.35, 3.38, 16.07, 5.87, 
1644001, 2087399889, 165:165:85, 621, 592, 620, 175, 822, 307, 30.35, 28.93, 30.30, 3.42, 16.07, 6.00, 
1645001, 2087399889, 165:165:85, 619, 587, 624, 173, 827, 305, 30.25, 28.69, 30.50, 3.38, 16.17, 5.96, 
1646000, 2087399889, 165:165:85, 619, 588, 620, 174, 822, 306, 30.25, 28.74, 30.30, 3.40, 16.07, 5.98, 
1647001, 2087399889, 165:165:85, 621, 583, 624, 173, 824, 308, 30.35, 28.49, 30.50, 3.38, 16.11, 6.02, 
1648000, 2087399889, 165:165:85, 622, 587, 622, 175, 823, 299, 30.40, 28.69, 30.40, 3.42, 16.09, 5.85, 
1649001, 2087399889, 165:165:85, 627, 586, 625, 176, 825, 307, 30.65, 28.64, 30.55, 3.44, 16.13, 6.00, 
1650001, 2087399889, 165:165:85, 624, 582, 618, 174, 818, 302, 30.50, 28.45, 30.21, 3.40, 15.99, 5.90, 
1651001, 2087399889, 165:165:85, 627, 584, 618, 176, 820, 312, 30.65, 28.54, 30.21, 3.44, 16.03, 6.10, 
1652001, 2087399889, 165:165:85, 626, 585, 616, 168, 816, 309, 30.60, 28.59, 30.11, 3.28, 15.95, 6.04, 
1653001, 2087399889, 165:165:85, 627, 587, 616, 173, 820, 304, 30.65, 28.69, 30.11, 3.38, 16.03, 5.94, 
1654000, 2087399889, 165:165:85, 624, 589, 617, 174, 816, 305, 30.50, 28.79, 30.16, 3.40, 15.95, 5.96, 
1655000, 2087399889, 165:165:85, 625, 589, 617, 175, 817, 307, 30.55, 28.79, 30.16, 3.42, 15.97, 6.00, 
1656000, 2087399889, 165:165:85, 621, 589, 618, 174, 818, 307, 30.35, 28.79, 30.21, 3.40, 15.99, 6.00, 
1657000, 2087399889, 165:165:85, 619, 588, 619, 173, 820, 302, 30.25, 28.74, 30.25, 3.38, 16.03, 5.90, 
1658000, 2087399889, 165:165:85, 621, 590, 620, 175, 820, 306, 30.35, 28.84, 30.30, 3.42, 16.03, 5.98, 
1659000, 2087399889, 165:165:85, 622, 583, 622, 171, 824, 300, 30.40, 28.49, 30.40, 3.34, 16.11, 5.87, 
1660000, 2087399889, 165:165:85, 619, 586, 622, 175, 823, 299, 30.25, 28.64, 30.40, 3.42, 16.09, 5.85, 
1661000, 2087399889, 165:165:85, 624, 583, 623, 174, 829, 296, 30.50, 28.49, 30.45, 3.40, 16.21, 5.79, 
1662000, 2087399889, 165:165:85, 624, 583, 626, 176, 823, 302, 30.50, 28.49, 30.60, 3.44, 16.09, 5.90, 
1663000, 2087399889, 165:165:85, 627, 584, 618, 175, 819, 301, 30.65, 28.54, 30.21, 3.42, 16.01, 5.88, 
1664000, 2087399889, 165:165:85, 626, 582, 618, 176, 819, 301, 30.60, 28.45, 30.21, 3.44, 16.01, 5.88, 
1665000, 2087399889, 165:165:85, 626, 582, 614, 176, 815, 300, 30.60, 28.45, 30.01, 3.44, 15.93, 5.87, 
1666001, 2087399889, 165:165:85, 625, 590, 616, 176, 816, 306, 30.55, 28.84, 30.11, 3.44, 15.95, 5.98, 
1667000, 2087399889, 165:165:85, 624, 589, 616, 174, 814, 300, 30.50, 28.79, 30.11, 3.40, 15.91, 5.87, 
1668001, 2087399889, 165:165:85, 621, 591, 619, 174, 819, 306, 30.35, 28.89, 30.25, 3.40, 16.01, 5.98, 
1669000, 2087399889, 165:165:85, 620, 589, 617, 173, 818, 301, 30.30, 28.79, 30.16, 3.38, 15.99, 5.88, 
1670000, 2087399889, 165:165:85, 618, 588, 619, 174, 822, 302, 30.21, 28.74, 30.25, 3.40, 16.07, 5.90, 
1671000, 2087399889, 165:165:85, 618, 585, 620, 175, 820, 299, 30.21, 28.59, 30.30, 3.42, 16.03, 5.85, 
1672001, 2087399889, 165:165:85, 622, 585, 624, 174, 825, 301, 30.40, 28.59, 30.50, 3.40, 16.13, 5.88, 
1673001, 2087399889, 165:165:85, 628, 586, 623, 176, 821, 306, 30.69, 28.64, 30.45, 3.44, 16.05, 5.98, 
1674001, 2087399889, 165:165:85, 628, 582, 621, 170, 821, 300, 30.69, 28.45, 30.35, 3.32, 16.05, 5.87, 
1675000, 2087399889, 165:165:85, 628, 587, 619, 176, 817, 301, 30.69, 28.69, 30.25, 3.44, 15.97, 5.88, 
1676001, 2087399889, 165:165:85, 630, 588, 619, 175, 815, 303, 30.79, 28.74, 30.25, 3.42, 15.93, 5.92, 
1677000, 2087399889, 165:165:85, 628, 587, 616, 175, 813, 302, 30.69, 28.69, 30.11, 3.42, 15.89, 5.90, 
1678000, 2087399889, 165:165:85, 629, 588, 616, 174, 813, 309, 30.74, 28.74, 30.11, 3.40, 15.89, 6.04, 
1679000, 2087399889, 165:165:85, 625, 593, 617, 176, 814, 305, 30.55, 28.98, 30.16, 3.44, 15.91, 5.96, 
1680000, 2087399889, 165:165:85, 627, 594, 616, 175, 811, 301, 30.65, 29.03, 30.11, 3.42, 15.86, 5.88, 
1681000, 2087399889, 165:165:85, 624, 594, 620, 174, 817, 303, 30.50, 29.03, 30.30, 3.40, 15.97, 5.92, 
1682000, 2087399889, 165:165:85, 623, 591, 623, 174, 818, 303, 30.45, 28.89, 30.45, 3.40, 15.99, 5.92, 
1683000, 2087399889, 165:165:85, 625, 591, 625, 175, 822, 307, 30.55, 28.89, 30.55, 3.42, 16.07, 6.00, 
1684000, 2087399889, 165:165:85, 625, 587, 621, 175, 819, 300, 30.55, 28.69, 30.35, 3.42, 16.01, 5.87, 
1685000, 2087399889, 165:165:85, 625, 586, 624, 174, 822, 295, 30.55, 28.64, 30.50, 3.40, 16.07, 5.77, 
1686000, 2087399889, 165:165:85, 627, 586, 622, 175, 818, 305, 30.65, 28.64, 30.40, 3.42, 15.99, 5.96, 
1687000, 2087399889, 165:165:85, 629, 589, 622, 175, 821, 304, 30.74, 28.79, 30.40, 3.42, 16.05, 5.94, 
1688001, 2087399889, 165:165:85, 628, 587, 617, 174, 815, 303, 30.69, 28.69, 30.16, 3.40, 15.93, 5.92, 
1689001, 2087399889, 165:165:85, 628, 592, 616, 175, 814, 301, 30.69, 28.93, 30.11, 3.42, 15.91, 5.88, 
1690001, 2087399889, 165:165:85, 630, 591, 617, 175, 814, 304, 30.79, 28.89, 30.16, 3.42, 15.91, 5.94, 
1691001, 2087399889, 165:165:85, 624, 593, 618, 174, 815, 298, 30.50, 28.98, 30.21, 3.40, 15.93, 5.83, 
1692000, 2087399889, 165:165:85, 626, 591, 616, 173, 814, 301, 30.60, 28.89, 30.11, 3.38, 15.91, 5.88, 
1693000, 2087399889, 165:165:85, 621, 593, 618, 173, 817, 305, 30.35, 28.98, 30.21, 3.38, 15.97, 5.96, 
1694000, 2087399889, 165:165:85, 621, 593, 622, 172, 821, 310, 30.35, 28.98, 30.40, 3.36, 16.05, 6.06, 
1695000, 2087399889, 165:165:85, 623, 592, 624, 173, 822, 304, 30.45, 28.93, 30.50, 3.38, 16.07, 5.94, 
1696000, 2087399889, 165:165:85, 626, 594, 622, 174, 821, 305, 30.60, 29.03, 30.40, 3.40, 16.05, 5.96, 
1697000, 2087399889, 165:165:85, 625, 589, 622, 174, 821, 299, 30.55, 28.79, 30.40, 3.40, 16.05, 5.85, 
1698001, 2087399889, 165:165:85, 629, 588, 621, 174, 820, 299, 30.74, 28.74, 30.35, 3.40, 16.03, 5.85, 
1699001, 2087399889, 165:165:85, 629, 588, 622, 175, 817, 300, 30.74, 28.74, 30.40, 3.42, 15.97, 5.87, 
1700001, 2087399889, 165:165:85, 630, 592, 618, 176, 814, 306, 30.79, 28.93, 30.21, 3.44, 15.91, 5.98, 
1701001, 2087399889, 165:165:85, 631, 589, 618, 170, 816, 307, 30.84, 28.79, 30.21, 3.32, 15.95, 6.00, 
1702001, 2087399889, 165:165:85, 631, 591, 615, 176, 813, 308, 30.84, 28.89, 30.06, 3.44, 15.89, 6.02, 
1703001, 2087399889, 165:165:85, 628, 591, 616, 174, 813, 301, 30.69, 28.89, 30.11, 3.40, 15.89, 5.88, 
1704001, 2087399889, 165:165:85, 627, 597, 620, 172, 815, 303, 30.65, 29.18, 30.30, 3.36, 15.93, 5.92, 
1705001, 2087399889, 165:165:85, 623, 594, 619, 173, 817, 310, 30.45, 29.03, 30.25, 3.38, 15.97, 6.06, 
1706001, 2087399889, 165:165:85, 621, 591, 618, 173, 817, 304, 30.35, 28.89, 30.21, 3.38, 15.97, 5.94, 
1707001, 2087399889, 165:165:85, 625, 589, 622, 174, 825, 298, 30.55, 28.79, 30.40, 3.40, 16.13, 5.83, 
1708001, 2087399889, 165:165:85, 625, 590, 624, 175, 821, 299, 30.55, 28.84, 30.50, 3.42, 16.05, 5.85, 
1709000, 2087399889, 165:165:85, 625, 585, 623, 174, 822, 295, 30.55, 28.59, 30.45, 3.40, 16.07, 5.77, 
1710001, 2087399889, 165:165:85, 630, 588, 625, 175, 823, 299, 30.79, 28.74, 30.55, 3.42, 16.09, 5.85, 
1711000, 2087399889, 165:165:85, 632, 588, 623, 176, 822, 301, 30.89, 28.74, 30.45, 3.44, 16.07, 5.88, 
1712000, 2087399889, 165:165:85, 627, 587, 622, 175, 820, 302, 30.65, 28.69, 30.40, 3.42, 16.03, 5.90, 
1713000, 2087399889, 165:165:85, 631, 591, 617, 176, 815, 305, 30.84, 28.89, 30.16, 3.44, 15.93, 5.96, 
1714000, 2087399889, 165:165:85, 628, 594, 617, 176, 813, 303, 30.69, 29.03, 30.16, 3.44, 15.89, 5.92, 
1715000, 2087399889, 165:165:85, 630, 593, 618, 175, 816, 306, 30.79, 28.98, 30.21, 3.42, 15.95, 5.98, 
1716000, 2087399889, 165:165:85, 624, 594, 620, 174, 818, 301, 30.50, 29.03, 30.30, 3.40, 15.99, 5.88, 
1717000, 2087399889, 165:165:85, 622, 596, 620, 174, 817, 304, 30.40, 29.13, 30.30, 3.40, 15.97, 5.94, 
1718001, 2087399889, 165:165:85, 624, 594, 624, 175, 821, 306, 30.50, 29.03, 30.50, 3.42, 16.05, 5.98, 
1719000, 2087399889, 165:165:85, 622, 594, 622, 174, 820, 303, 30.40, 29.03, 30.40, 3.40, 16.03, 5.92, 
1720000, 2087399889, 165:165:85, 626, 591, 625, 175, 824, 304, 30.60, 28.89, 30.55, 3.42, 16.11, 5.94, 
1721001, 2087399889, 165:165:85, 628, 588, 622, 176, 820, 303, 30.69, 28.74, 30.40, 3.44, 16.03, 5.92, 
1722001, 2087399889, 165:165:85, 628, 589, 623, 175, 820, 311, 30.69, 28.79, 30.45, 3.42, 16.03, 6.08, 
1723001, 2087399889, 165:165:85, 631, 589, 617, 176, 813, 300, 30.84, 28.79, 30.16, 3.44, 15.89, 5.87, 
1724001, 2087399889, 165:165:85, 629, 590, 618, 175, 815, 301, 30.74, 28.84, 30.21, 3.42, 15.93, 5.88, 
1725001, 2087399889, 165:165:85, 627, 592, 616, 175, 813, 297, 30.65, 28.93, 30.11, 3.42, 15.89, 5.81, 
1726001, 2087399889, 165:165:85, 625, 592, 617, 174, 815, 300, 30.55, 28.93, 30.16, 3.40, 15.93, 5.87, 
1727000, 2087399889, 165:165:85, 621, 594, 619, 175, 815, 292, 30.35, 29.03, 30.25, 3.42, 15.93, 5.71, 
1728001, 2087399889, 165:165:85, 622, 594, 620, 174, 818, 300, 30.40, 29.03, 30.30, 3.40, 15.99, 5.87, 
1729001, 2087399889, 165:165:85, 622, 591, 623, 175, 821, 301, 30.40, 28.89, 30.45, 3.42, 16.05, 5.88, 
1730001, 2087399889, 165:165:85, 622, 586, 623, 174, 823, 296, 30.40, 28.64, 30.45, 3.40, 16.09, 5.79, 
1731001, 2087399889, 165:165:85, 623, 587, 623, 176, 821, 294, 30.45, 28.69, 30.45, 3.44, 16.05, 5.75, 
1732001, 2087399889, 165:165:85, 629, 590, 620, 176, 818, 297, 30.74, 28.84, 30.30, 3.44, 15.99, 5.81, 
1733001, 2087399889, 165:165:85, 629, 591, 619, 177, 815, 296, 30.74, 28.89, 30.25, 3.46, 15.93, 5.79, 
1734000, 2087399889, 165:165:85, 627, 592, 617, 176, 812, 303, 30.65, 28.93, 30.16, 3.44, 15.87, 5.92, 
1735001, 2087399889, 165:165:85, 626, 594, 617, 175, 826, 303, 30.60, 29.03, 30.16, 3.42, 16.15, 5.92, 
1736000, 2087399889, 165:165:85, 622, 594, 618, 173, 816, 302, 30.40, 29.03, 30.21, 3.38, 15.95, 5.90, 
1737000, 2087399889, 165:165:85, 623, 595, 623, 175, 820, 305, 30.45, 29.08, 30.45, 3.42, 16.03, 5.96, 
1738000, 2087399889, 165:165:85, 626, 593, 623, 174, 820, 303, 30.60, 28.98, 30.45, 3.40, 16.03, 5.92, 
1739000, 2087399889, 165:165:85, 623, 589, 623, 174, 824, 296, 30.45, 28.79, 30.45, 3.40, 16.11, 5.79, 
1740000, 2087399889, 165:165:85, 623, 589, 623, 173, 822, 297, 30.45, 28.79, 30.45, 3.38, 16.07, 5.81, 
1741000, 2087399889, 165:165:85, 629, 588, 621, 175, 818, 300, 30.74, 28.74, 30.35, 3.42, 15.99, 5.87, 
1742000, 2087399889, 165:165:85, 627, 589, 618, 175, 813, 293, 30.65, 28.79, 30.21, 3.42, 15.89, 5.73, 
1743000, 2087399889, 165:165:85, 628, 592, 616, 175, 813, 297, 30.69, 28.93, 30.11, 3.42, 15.89, 5.81, 
1744000, 2087399889, 165:165:85, 626, 591, 614, 175, 812, 295, 30.60, 28.89, 30.01, 3.42, 15.87, 5.77, 
1745000, 2087399889, 165:165:85, 624, 593, 617, 174, 816, 300, 30.50, 28.98, 30.16, 3.40, 15.95, 5.87, 
1746001, 2087399889, 165:165:85, 623, 593, 622, 174, 819, 307, 30.45, 28.98, 30.40, 3.40, 16.01, 6.00, 
1747000, 2087399889, 165:165:85, 622, 590, 626, 173, 821, 303, 30.40, 28.84, 30.60, 3.38, 16.05, 5.92, 
1748001, 2087399889, 165:165:85, 624, 589, 624, 176, 822, 307, 30.50, 28.79, 30.50, 3.44, 16.07, 6.00, 
1749000, 2087399889, 165:165:85, 623, 585, 622, 174, 822, 304, 30.45, 28.59, 30.40, 3.40, 16.07, 5.94, 
1750000, 2087399889, 165:165:85, 629, 585, 621, 176, 819, 299, 30.74, 28.59, 30.35, 3.44, 16.01, 5.85, 
1751001, 2087399889, 165:165:85, 627, 588, 620, 174, 816, 306, 30.65, 28.74, 30.30, 3.40, 15.95, 5.98, 
1752001, 2087399889, 165:165:85, 627, 590, 615, 175, 813, 298, 30.65, 28.84, 30.06, 3.42, 15.89, 5.83, 
1753001, 2087399889, 165:165:85, 623, 591, 616, 173, 815, 303, 30.45, 28.89, 30.11, 3.38, 15.93, 5.92, 
1754001, 2087399889, 165:165:85, 624, 591, 617, 175, 817, 296, 30.50, 28.89, 30.16, 3.42, 15.97, 5.79, 
1755000, 2087399889, 165:165:85, 622, 593, 619, 173, 817, 299, 30.40, 28.98, 30.25, 3.38, 15.97, 5.85, 
1756000, 2087399889, 165:165:85, 620, 594, 621, 173, 818, 294, 30.30, 29.03, 30.35, 3.38, 15.99, 5.75, 
1757000, 2087399889, 165:165:85, 622, 590, 623, 174, 822, 301, 30.40, 28.84, 30.45, 3.40, 16.07, 5.88, 
1758000, 2087399889, 165:165:85, 622, 590, 622, 174, 824, 302, 30.40, 28.84, 30.40, 3.40, 16.11, 5.90, 
1759000, 2087399889, 165:165:85, 624, 586, 622, 174, 822, 296, 30.50, 28.64, 30.40, 3.40, 16.07, 5.79, 
1760000, 2087399889, 165:165:85, 625, 588, 624, 175, 823, 301, 30.55, 28.74, 30.50, 3.42, 16.09, 5.88, 
1761000, 2087399889, 165:165:85, 627, 588, 621, 175, 820, 302, 30.65, 28.74, 30.35, 3.42, 16.03, 5.90, 
1762000, 2087399889, 165:165:85, 627, 589, 616, 171, 813, 303, 30.65, 28.79, 30.11, 3.34, 15.89, 5.92, 
1763000, 2087399889, 165:165:85, 628, 590, 616, 176, 815, 302, 30.69, 28.84, 30.11, 3.44, 15.93, 5.90, 
1764000, 2087399889, 165:165:85, 625, 592, 615, 174, 812, 302, 30.55, 28.93, 30.06, 3.40, 15.87, 5.90, 
1765000, 2087399889, 165:165:85, 627, 595, 616, 175, 814, 294, 30.65, 29.08, 30.11, 3.42, 15.91, 5.75, 
1766001, 2087399889, 165:165:85, 621, 593, 617, 174, 814, 308, 30.35, 28.98, 30.16, 3.40, 15.91, 6.02, 
1767000, 2087399889, 165:165:85, 623, 594, 617, 175, 822, 304, 30.45, 29.03, 30.16, 3.42, 16.07, 5.94, 
1768001, 2087399889, 165:165:85, 620, 592, 619, 173, 818, 305, 30.30, 28.93, 30.25, 3.38, 15.99, 5.96, 
1769001, 2087399889, 165:165:85, 623, 592, 625, 176, 823, 300, 30.45, 28.93, 30.55, 3.44, 16.09, 5.87, 
1770001, 2087399889, 165:165:85, 623, 589, 623, 174, 821, 299, 30.45, 28.79, 30.45, 3.40, 16.05, 5.85, 
1771001, 2087399889, 165:165:85, 625, 587, 624, 176, 824, 295, 30.55, 28.69, 30.50, 3.44, 16.11, 5.77, 
1772001, 2087399889, 165:165:85, 624, 586, 623, 175, 824, 296, 30.50, 28.64, 30.45, 3.42, 16.11, 5.79, 
1773000, 2087399889, 165:165:85, 630, 588, 624, 176, 821, 301, 30.79, 28.74, 30.50, 3.44, 16.05, 5.88, 
1774001, 2087399889, 165:165:85, 628, 588, 623, 174, 821, 299, 30.69, 28.74, 30.45, 3.40, 16.05, 5.85, 
1775000, 2087399889, 165:165:85, 628, 590, 621, 176, 818, 297, 30.69, 28.84, 30.35, 3.44, 15.99, 5.81, 
1776000, 2087399889, 165:165:85, 625, 586, 618, 174, 817, 304, 30.55, 28.64, 30.21, 3.40, 15.97, 5.94, 
1777000, 2087399889, 165:165:85, 627, 591, 617, 176, 814, 293, 30.65, 28.89, 30.16, 3.44, 15.91, 5.73, 
1778000, 2087399889, 165:165:85, 625, 592, 616, 173, 814, 296, 30.55, 28.93, 30.11, 3.38, 15.91, 5.79, 
1779000, 2087399889, 165:165:85, 627, 594, 616, 175, 812, 301, 30.65, 29.03, 30.11, 3.42, 15.87, 5.88, 
1780000, 2087399889, 165:165:85, 623, 596, 617, 174, 816, 304, 30.45, 29.13, 30.16, 3.40, 15.95, 5.94, 
1781000, 2087399889, 165:165:85, 620, 594, 615, 174, 812, 300, 30.30, 29.03, 30.06, 3.40, 15.87, 5.87, 
1782000, 2087399889, 165:165:85, 619, 597, 618, 173, 817, 306, 30.25, 29.18, 30.21, 3.38, 15.97, 5.98, 
1783000, 2087399889, 165:165:85, 622, 594, 619, 174, 816, 305, 30.40, 29.03, 30.25, 3.40, 15.95, 5.96, 
1784000, 2087399889, 165:165:85, 622, 595, 623, 169, 821, 306, 30.40, 29.08, 30.45, 3.30, 16.05, 5.98, 
1785001, 2087399889, 165:165:85, 622, 588, 622, 174, 821, 298, 30.40, 28.74, 30.40, 3.40, 16.05, 5.83, 
1786000, 2087399889, 165:165:85, 623, 590, 623, 174, 823, 303, 30.45, 28.84, 30.45, 3.40, 16.09, 5.92, 
1787001, 2087399889, 165:165:85, 627, 590, 624, 175, 822, 299, 30.65, 28.84, 30.50, 3.42, 16.07, 5.85, 
1788000, 2087399889, 165:165:85, 627, 591, 624, 175, 821, 307, 30.65, 28.89, 30.50, 3.42, 16.05, 6.00, 
1789001, 2087399889, 165:165:85, 628, 588, 620, 176, 818, 299, 30.69, 28.74, 30.30, 3.44, 15.99, 5.85, 
1790001, 2087399889, 165:165:85, 628, 588, 619, 176, 819, 296, 30.69, 28.74, 30.25, 3.44, 16.01, 5.79, 
1791000, 2087399889, 165:165:85, 632, 588, 616, 176, 814, 298, 30.89, 28.74, 30.11, 3.44, 15.91, 5.83, 
1792000, 2087399889, 165:165:85, 631, 590, 618, 177, 814, 299, 30.84, 28.84, 30.21, 3.46, 15.91, 5.85, 
1793001, 2087399889, 165:165:85, 631, 592, 616, 175, 813, 306, 30.84, 28.93, 30.11, 3.42, 15.89, 5.98, 
1794000, 2087399889, 165:165:85, 628, 593, 614, 175, 812, 301, 30.69, 28.98, 30.01, 3.42, 15.87, 5.88, 
1795000, 2087399889, 165:165:85, 627, 592, 614, 175, 813, 308, 30.65, 28.93, 30.01, 3.42, 15.89, 6.02, 
1796001, 2087399889, 165:165:85, 623, 594, 615, 174, 814, 300, 30.45, 29.03, 30.06, 3.40, 15.91, 5.87, 
1797000, 2087399889, 165:165:85, 625, 594, 617, 174, 814, 298, 30.55, 29.03, 30.16, 3.40, 15.91, 5.83, 
1798001, 2087399889, 165:165:85, 623, 597, 618, 174, 816, 303, 30.45, 29.18, 30.21, 3.40, 15.95, 5.92, 
1799000, 2087399889, 165:165:85, 621, 596, 618, 174, 817, 309, 30.35, 29.13, 30.21, 3.40, 15.97, 6.04, 
1800001, 2087399889, 165:165:85, 623, 593, 621, 175, 819, 305, 30.45, 28.98, 30.35, 3.42, 16.01, 5.96, 
1801001, 2087399889, 165:165:85, 625, 590, 623, 164, 823, 299, 30.55, 28.84, 30.45, 3.21, 16.09, 5.85, 
1802001, 2087399889, 165:165:85, 625, 590, 624, 176, 822, 296, 30.55, 28.84, 30.50, 3.44, 16.07, 5.79, 
1803000, 2087399889, 165:165:85, 622, 588, 622, 175, 822, 297, 30.40, 28.74, 30.40, 3.42, 16.07, 5.81, 
1804000, 2087399889, 165:165:85, 624, 589, 623, 175, 823, 298, 30.50, 28.79, 30.45, 3.42, 16.09, 5.83, 
1805000, 2087399889, 165:165:85, 627, 589, 621, 175, 820, 300, 30.65, 28.79, 30.35, 3.42, 16.03, 5.87, 
1806000, 2087399889, 165:165:85, 628, 589, 622, 176, 821, 301, 30.69, 28.79, 30.40, 3.44, 16.05, 5.88, 
1807001, 2087399889, 165:165:85, 639, 593, 620, 176, 815, 305, 31.23, 28.98, 30.30, 3.44, 15.93, 5.96, 
1808001, 2087399889, 165:165:85, 628, 591, 619, 175, 817, 297, 30.69, 28.89, 30.25, 3.42, 15.97, 5.81, 
1809001, 2087399889, 165:165:85, 627, 594, 615, 175, 813, 301, 30.65, 29.03, 30.06, 3.42, 15.89, 5.88, 
1810000, 2087399889, 165:165:85, 627, 594, 617, 175, 818, 301, 30.65, 29.03, 30.16, 3.42, 15.99, 5.88, 
1811000, 2087399889, 165:165:85, 627, 596, 618, 174, 814, 303, 30.65, 29.13, 30.21, 3.40, 15.91, 5.92, 
1812000, 2087399889, 165:165:85, 624, 596, 621, 175, 818, 298, 30.50, 29.13, 30.35, 3.42, 15.99, 5.83, 
1813000, 2087399889, 165:165:85, 623, 594, 619, 174, 817, 298, 30.45, 29.03, 30.25, 3.40, 15.97, 5.83, 
1814000, 2087399889, 165:165:85, 624, 593, 623, 174, 823, 292, 30.50, 28.98, 30.45, 3.40, 16.09, 5.71, 
1815000, 2087399889, 165:165:85, 625, 591, 623, 175, 822, 295, 30.55, 28.89, 30.45, 3.42, 16.07, 5.77, 
1816001, 2087399889, 165:165:85, 628, 590, 624, 176, 823, 305, 30.69, 28.84, 30.50, 3.44, 16.09, 5.96, 
1817001, 2087399889, 165:165:85, 628, 589, 619, 176, 816, 301, 30.69, 28.79, 30.25, 3.44, 15.95, 5.88, 
1818001, 2087399889, 165:165:85, 629, 587, 617, 176, 815, 286, 30.74, 28.69, 30.16, 3.44, 15.93, 5.59, 
1819001, 2087399889, 165:165:85, 628, 590, 614, 176, 813, 295, 30.69, 28.84, 30.01, 3.44, 15.89, 5.77, 
1820001, 2087399889, 165:165:85, 628, 592, 615, 175, 812, 298, 30.69, 28.93, 30.06, 3.42, 15.87, 5.83, 
1821000, 2087399889, 165:165:85, 626, 595, 617, 175, 814, 303, 30.60, 29.08, 30.16, 3.42, 15.91, 5.92, 
1822001, 2087399889, 165:165:85, 623, 593, 615, 175, 813, 306, 30.45, 28.98, 30.06, 3.42, 15.89, 5.98, 
1823000, 2087399889, 165:165:85, 620, 593, 618, 175, 818, 298, 30.30, 28.98, 30.21, 3.42, 15.99, 5.83, 
1824000, 2087399889, 165:165:85, 621, 592, 619, 174, 818, 296, 30.35, 28.93, 30.25, 3.40, 15.99, 5.79, 
1825000, 2087399889, 165:165:85, 623, 592, 625, 175, 824, 302, 30.45, 28.93, 30.55, 3.42, 16.11, 5.90, 
1826000, 2087399889, 165:165:85, 623, 588, 625, 175, 823, 307, 30.45, 28.74, 30.55, 3.42, 16.09, 6.00, 
1827000, 2087399889, 165:165:85, 625, 587, 624, 175, 826, 299, 30.55, 28.69, 30.50, 3.42, 16.15, 5.85, 
1828000, 2087399889, 165:165:85, 628, 588, 619, 169, 817, 302, 30.69, 28.74, 30.25, 3.30, 15.97, 5.90, 
1829001, 2087399889, 165:165:85, 630, 591, 618, 176, 814, 302, 30.79, 28.89, 30.21, 3.44, 15.91, 5.90, 
1830000, 2087399889, 165:165:85, 629, 593, 616, 176, 813, 298, 30.74, 28.98, 30.11, 3.44, 15.89, 5.83, 
1831000, 2087399889, 165:165:85, 626, 591, 614, 175, 813, 303, 30.60, 28.89, 30.01, 3.42, 15.89, 5.92, 
