millis,Date,Time,Sensor1,Sensor2,Sensor3
1364001, 2087399889, 165:165:85, 490, 457, 490, 155, 763, 3, 23.95, 22.34, 23.95, 3.03, 14.92, 0.06, 
1365000, 2087399889, 165:165:85, 490, 458, 490, 154, 763, 3, 23.95, 22.39, 23.95, 3.01, 14.92, 0.06, 
1366001, 2087399889, 165:165:85, 485, 460, 490, 151, 763, 3, 23.70, 22.48, 23.95, 2.95, 14.92, 0.06, 
1367000, 2087399889, 165:165:85, 484, 460, 491, 152, 765, 3, 23.66, 22.48, 24.00, 2.97, 14.96, 0.06, 
1368000, 2087399889, 165:165:85, 483, 457, 495, 153, 769, 3, 23.61, 22.34, 24.19, 2.99, 15.03, 0.06, 
1369001, 2087399889, 165:165:85, 486, 454, 494, 153, 774, 3, 23.75, 22.19, 24.14, 2.99, 15.13, 0.06, 
1370000, 2087399889, 165:165:85, 488, 455, 492, 153, 768, 3, 23.85, 22.24, 24.05, 2.99, 15.01, 0.06, 
1371000, 2087399889, 165:165:85, 489, 458, 489, 154, 762, 3, 23.90, 22.39, 23.90, 3.01, 14.90, 0.06, 
1372000, 2087399889, 165:165:85, 489, 459, 489, 153, 762, 3, 23.90, 22.43, 23.90, 2.99, 14.90, 0.06, 
1373000, 2087399889, 165:165:85, 483, 460, 491, 152, 764, 3, 23.61, 22.48, 24.00, 2.97, 14.94, 0.06, 
1374001, 2087399889, 165:165:85, 483, 459, 494, 150, 769, 3, 23.61, 22.43, 24.14, 2.93, 15.03, 0.06, 
1375001, 2087399889, 165:165:85, 485, 454, 495, 153, 772, 3, 23.70, 22.19, 24.19, 2.99, 15.09, 0.06, 
1376001, 2087399889, 165:165:85, 488, 454, 494, 153, 770, 3, 23.85, 22.19, 24.14, 2.99, 15.05, 0.06, 
1377001, 2087399889, 165:165:85, 489, 455, 491, 153, 764, 3, 23.90, 22.24, 24.00, 2.99, 14.94, 0.06, 
1378001, 2087399889, 165:165:85, 488, 460, 490, 153, 765, 3, 23.85, 22.48, 23.95, 2.99, 14.96, 0.06, 
1379001, 2087399889, 165:165:85, 484, 460, 490, 152, 762, 3, 23.66, 22.48, 23.95, 2.97, 14.90, 0.06, 
1380001, 2087399889, 165:165:85, 482, 459, 493, 151, 768, 3, 23.56, 22.43, 24.10, 2.95, 15.01, 0.06, 
1381000, 2087399889, 165:165:85, 483, 458, 494, 153, 769, 3, 23.61, 22.39, 24.14, 2.99, 15.03, 0.06, 
1382000, 2087399889, 165:165:85, 487, 455, 494, 154, 770, 3, 23.80, 22.24, 24.14, 3.01, 15.05, 0.06, 
1383000, 2087399889, 165:165:85, 487, 455, 493, 153, 768, 3, 23.80, 22.24, 24.10, 2.99, 15.01, 0.06, 
1384000, 2087399889, 165:165:85, 489, 457, 488, 153, 761, 3, 23.90, 22.34, 23.85, 2.99, 14.88, 0.06, 
1385000, 2087399889, 165:165:85, 487, 461, 490, 154, 762, 3, 23.80, 22.53, 23.95, 3.01, 14.90, 0.06, 
1386000, 2087399889, 165:165:85, 484, 459, 490, 153, 763, 3, 23.66, 22.43, 23.95, 2.99, 14.92, 0.06, 
1387000, 2087399889, 165:165:85, 483, 458, 492, 147, 768, 3, 23.61, 22.39, 24.05, 2.87, 15.01, 0.06, 
1388001, 2087399889, 165:165:85, 484, 455, 493, 152, 769, 3, 23.66, 22.24, 24.10, 2.97, 15.03, 0.06, 
1389001, 2087399889, 165:165:85, 489, 456, 492, 155, 767, 3, 23.90, 22.29, 24.05, 3.03, 15.00, 0.06, 
1390001, 2087399889, 165:165:85, 489, 455, 491, 154, 763, 3, 23.90, 22.24, 24.00, 3.01, 14.92, 0.06, 
1391001, 2087399889, 165:165:85, 490, 457, 492, 153, 760, 3, 23.95, 22.34, 24.05, 2.99, 14.86, 0.06, 
1392000, 2087399889, 165:165:85, 487, 458, 486, 154, 757, 3, 23.80, 22.39, 23.75, 3.01, 14.80, 0.06, 
1393000, 2087399889, 165:165:85, 484, 460, 489, 154, 761, 3, 23.66, 22.48, 23.90, 3.01, 14.88, 0.06, 
1394000, 2087399889, 165:165:85, 484, 459, 493, 153, 767, 3, 23.66, 22.43, 24.10, 2.99, 15.00, 0.06, 
1395000, 2087399889, 165:165:85, 483, 457, 498, 151, 768, 3, 23.61, 22.34, 24.34, 2.95, 15.01, 0.06, 
1396000, 2087399889, 165:165:85, 487, 455, 494, 151, 768, 3, 23.80, 22.24, 24.14, 2.95, 15.01, 0.06, 
1397001, 2087399889, 165:165:85, 489, 455, 491, 155, 764, 3, 23.90, 22.24, 24.00, 3.03, 14.94, 0.06, 
1398001, 2087399889, 165:165:85, 490, 456, 487, 154, 760, 3, 23.95, 22.29, 23.80, 3.01, 14.86, 0.06, 
1399001, 2087399889, 165:165:85, 488, 457, 490, 152, 759, 3, 23.85, 22.34, 23.95, 2.97, 14.84, 0.06, 
1400001, 2087399889, 165:165:85, 484, 460, 489, 152, 762, 3, 23.66, 22.48, 23.90, 2.97, 14.90, 0.06, 
1401001, 2087399889, 165:165:85, 484, 459, 494, 154, 767, 3, 23.66, 22.43, 24.14, 3.01, 15.00, 0.06, 
1402000, 2087399889, 165:165:85, 485, 459, 495, 153, 770, 3, 23.70, 22.43, 24.19, 2.99, 15.05, 0.06, 
1403000, 2087399889, 165:165:85, 486, 454, 493, 152, 768, 3, 23.75, 22.19, 24.10, 2.97, 15.01, 0.06, 
1404000, 2087399889, 165:165:85, 487, 455, 495, 154, 771, 3, 23.80, 22.24, 24.19, 3.01, 15.07, 0.06, 
1405000, 2087399889, 165:165:85, 488, 455, 488, 155, 761, 3, 23.85, 22.24, 23.85, 3.03, 14.88, 0.06, 
1406001, 2087399889, 165:165:85, 489, 458, 488, 154, 760, 3, 23.90, 22.39, 23.85, 3.01, 14.86, 0.06, 
1407001, 2087399889, 165:165:85, 486, 460, 489, 154, 761, 3, 23.75, 22.48, 23.90, 3.01, 14.88, 0.06, 
1408001, 2087399889, 165:165:85, 485, 460, 490, 153, 762, 3, 23.70, 22.48, 23.95, 2.99, 14.90, 0.06, 
1409001, 2087399889, 165:165:85, 484, 460, 492, 153, 766, 3, 23.66, 22.48, 24.05, 2.99, 14.98, 0.06, 
1410001, 2087399889, 165:165:85, 485, 455, 494, 153, 769, 2, 23.70, 22.24, 24.14, 2.99, 15.03, 0.04, 
1411000, 2087399889, 165:165:85, 484, 454, 494, 152, 770, 3, 23.66, 22.19, 24.14, 2.97, 15.05, 0.06, 
1412000, 2087399889, 165:165:85, 488, 456, 493, 154, 767, 3, 23.85, 22.29, 24.10, 3.01, 15.00, 0.06, 
1413000, 2087399889, 165:165:85, 489, 457, 492, 155, 766, 3, 23.90, 22.34, 24.05, 3.03, 14.98, 0.06, 
1414000, 2087399889, 165:165:85, 489, 458, 488, 153, 759, 3, 23.90, 22.39, 23.85, 2.99, 14.84, 0.06, 
1415001, 2087399889, 165:165:85, 487, 459, 489, 152, 762, 3, 23.80, 22.43, 23.90, 2.97, 14.90, 0.06, 
1416001, 2087399889, 165:165:85, 483, 460, 491, 152, 765, 3, 23.61, 22.48, 24.00, 2.97, 14.96, 0.06, 
1417001, 2087399889, 165:165:85, 484, 459, 494, 153, 770, 3, 23.66, 22.43, 24.14, 2.99, 15.05, 0.06, 
1418001, 2087399889, 165:165:85, 484, 457, 493, 153, 768, 3, 23.66, 22.34, 24.10, 2.99, 15.01, 0.06, 
1419001, 2087399889, 165:165:85, 486, 455, 495, 152, 771, 3, 23.75, 22.24, 24.19, 2.97, 15.07, 0.06, 
1420001, 2087399889, 165:165:85, 487, 455, 493, 153, 769, 3, 23.80, 22.24, 24.10, 2.99, 15.03, 0.06, 
1421001, 2087399889, 165:165:85, 488, 455, 490, 154, 763, 3, 23.85, 22.24, 23.95, 3.01, 14.92, 0.06, 
1422000, 2087399889, 165:165:85, 488, 456, 491, 153, 765, 3, 23.85, 22.29, 24.00, 2.99, 14.96, 0.06, 
1423000, 2087399889, 165:165:85, 486, 457, 487, 152, 760, 3, 23.75, 22.34, 23.80, 2.97, 14.86, 0.06, 
1424000, 2087399889, 165:165:85, 488, 459, 489, 153, 762, 3, 23.85, 22.43, 23.90, 2.99, 14.90, 0.06, 
1425001, 2087399889, 165:165:85, 484, 462, 490, 152, 761, 3, 23.66, 22.58, 23.95, 2.97, 14.88, 0.06, 
1426000, 2087399889, 165:165:85, 483, 461, 492, 152, 767, 3, 23.61, 22.53, 24.05, 2.97, 15.00, 0.06, 
1427001, 2087399889, 165:165:85, 482, 458, 493, 152, 771, 3, 23.56, 22.39, 24.10, 2.97, 15.07, 0.06, 
1428001, 2087399889, 165:165:85, 485, 456, 494, 153, 770, 3, 23.70, 22.29, 24.14, 2.99, 15.05, 0.06, 
1429001, 2087399889, 165:165:85, 485, 455, 494, 153, 769, 3, 23.70, 22.24, 24.14, 2.99, 15.03, 0.06, 
1430001, 2087399889, 165:165:85, 487, 454, 491, 153, 764, 3, 23.80, 22.19, 24.00, 2.99, 14.94, 0.06, 
1431000, 2087399889, 165:165:85, 488, 456, 491, 153, 764, 3, 23.85, 22.29, 24.00, 2.99, 14.94, 0.06, 
1432000, 2087399889, 165:165:85, 489, 458, 488, 154, 761, 3, 23.90, 22.39, 23.85, 3.01, 14.88, 0.06, 
1433000, 2087399889, 165:165:85, 486, 460, 488, 153, 759, 3, 23.75, 22.48, 23.85, 2.99, 14.84, 0.06, 
1434000, 2087399889, 165:165:85, 485, 460, 489, 152, 762, 3, 23.70, 22.48, 23.90, 2.97, 14.90, 0.06, 
1435000, 2087399889, 165:165:85, 480, 461, 492, 152, 766, 3, 23.46, 22.53, 24.05, 2.97, 14.98, 0.06, 
1436000, 2087399889, 165:165:85, 481, 462, 493, 152, 766, 3, 23.51, 22.58, 24.10, 2.97, 14.98, 0.06, 
1437000, 2087399889, 165:165:85, 485, 459, 495, 152, 770, 3, 23.70, 22.43, 24.19, 2.97, 15.05, 0.06, 
1438001, 2087399889, 165:165:85, 483, 455, 495, 152, 770, 3, 23.61, 22.24, 24.19, 2.97, 15.05, 0.06, 
1439001, 2087399889, 165:165:85, 485, 456, 494, 153, 770, 3, 23.70, 22.29, 24.14, 2.99, 15.05, 0.06, 
1440000, 2087399889, 165:165:85, 487, 454, 493, 154, 769, 3, 23.80, 22.19, 24.10, 3.01, 15.03, 0.06, 
1441000, 2087399889, 165:165:85, 488, 454, 488, 153, 762, 3, 23.85, 22.19, 23.85, 2.99, 14.90, 0.06, 
1442000, 2087399889, 165:165:85, 484, 456, 493, 152, 767, 3, 23.66, 22.29, 24.10, 2.97, 15.00, 0.06, 
1443000, 2087399889, 165:165:85, 485, 458, 495, 153, 769, 3, 23.70, 22.39, 24.19, 2.99, 15.03, 0.06, 
1444000, 2087399889, 165:165:85, 484, 460, 492, 152, 766, 3, 23.66, 22.48, 24.05, 2.97, 14.98, 0.06, 
1445000, 2087399889, 165:165:85, 483, 459, 492, 151, 767, 3, 23.61, 22.43, 24.05, 2.95, 15.00, 0.06, 
1446000, 2087399889, 165:165:85, 481, 459, 495, 153, 770, 3, 23.51, 22.43, 24.19, 2.99, 15.05, 0.06, 
1447001, 2087399889, 165:165:85, 485, 455, 495, 154, 774, 3, 23.70, 22.24, 24.19, 3.01, 15.13, 0.06, 
1448001, 2087399889, 165:165:85, 487, 456, 495, 152, 771, 3, 23.80, 22.29, 24.19, 2.97, 15.07, 0.06, 
1449001, 2087399889, 165:165:85, 487, 455, 491, 152, 765, 5, 23.80, 22.24, 24.00, 2.97, 14.96, 0.10, 
1450001, 2087399889, 165:165:85, 487, 458, 491, 154, 766, 3, 23.80, 22.39, 24.00, 3.01, 14.98, 0.06, 
1451001, 2087399889, 165:165:85, 487, 460, 490, 153, 763, 3, 23.80, 22.48, 23.95, 2.99, 14.92, 0.06, 
1452001, 2087399889, 165:165:85, 485, 460, 489, 151, 762, 3, 23.70, 22.48, 23.90, 2.95, 14.90, 0.06, 
1453001, 2087399889, 165:165:85, 482, 460, 491, 151, 766, 3, 23.56, 22.48, 24.00, 2.95, 14.98, 0.06, 
1454000, 2087399889, 165:165:85, 483, 464, 494, 153, 768, 3, 23.61, 22.68, 24.14, 2.99, 15.01, 0.06, 
1455001, 2087399889, 165:165:85, 481, 460, 495, 143, 769, 3, 23.51, 22.48, 24.19, 2.80, 15.03, 0.06, 
1456000, 2087399889, 165:165:85, 481, 459, 495, 150, 771, 3, 23.51, 22.43, 24.19, 2.93, 15.07, 0.06, 
1457000, 2087399889, 165:165:85, 483, 457, 496, 152, 772, 3, 23.61, 22.34, 24.24, 2.97, 15.09, 0.06, 
1458000, 2087399889, 165:165:85, 486, 457, 492, 153, 767, 3, 23.75, 22.34, 24.05, 2.99, 15.00, 0.06, 
1459000, 2087399889, 165:165:85, 486, 455, 493, 152, 768, 3, 23.75, 22.24, 24.10, 2.97, 15.01, 0.06, 
1460000, 2087399889, 165:165:85, 486, 459, 490, 152, 763, 3, 23.75, 22.43, 23.95, 2.97, 14.92, 0.06, 
1461000, 2087399889, 165:165:85, 487, 459, 489, 153, 762, 3, 23.80, 22.43, 23.90, 2.99, 14.90, 0.06, 
1462000, 2087399889, 165:165:85, 483, 460, 490, 152, 762, 3, 23.61, 22.48, 23.95, 2.97, 14.90, 0.06, 
1463001, 2087399889, 165:165:85, 481, 461, 491, 150, 765, 3, 23.51, 22.53, 24.00, 2.93, 14.96, 0.06, 
1464001, 2087399889, 165:165:85, 480, 459, 492, 152, 766, 3, 23.46, 22.43, 24.05, 2.97, 14.98, 0.06, 
1465000, 2087399889, 165:165:85, 483, 461, 495, 152, 771, 3, 23.61, 22.53, 24.19, 2.97, 15.07, 0.06, 
1466001, 2087399889, 165:165:85, 482, 457, 495, 151, 772, 3, 23.56, 22.34, 24.19, 2.95, 15.09, 0.06, 
1467000, 2087399889, 165:165:85, 484, 456, 494, 152, 770, 3, 23.66, 22.29, 24.14, 2.97, 15.05, 0.06, 
1468000, 2087399889, 165:165:85, 485, 456, 494, 153, 770, 2, 23.70, 22.29, 24.14, 2.99, 15.05, 0.04, 
1469000, 2087399889, 165:165:85, 486, 456, 492, 152, 767, 3, 23.75, 22.29, 24.05, 2.97, 15.00, 0.06, 
1470000, 2087399889, 165:165:85, 485, 454, 491, 153, 765, 3, 23.70, 22.19, 24.00, 2.99, 14.96, 0.06, 
1471000, 2087399889, 165:165:85, 487, 459, 491, 154, 764, 3, 23.80, 22.43, 24.00, 3.01, 14.94, 0.06, 
1472000, 2087399889, 165:165:85, 487, 460, 490, 151, 762, 3, 23.80, 22.48, 23.95, 2.95, 14.90, 0.06, 
1473000, 2087399889, 165:165:85, 482, 461, 489, 150, 762, 3, 23.56, 22.53, 23.90, 2.93, 14.90, 0.06, 
1474000, 2087399889, 165:165:85, 481, 460, 492, 150, 767, 2, 23.51, 22.48, 24.05, 2.93, 15.00, 0.04, 
1475000, 2087399889, 165:165:85, 481, 461, 493, 152, 767, 3, 23.51, 22.53, 24.10, 2.97, 15.00, 0.06, 
1476000, 2087399889, 165:165:85, 482, 458, 494, 152, 769, 3, 23.56, 22.39, 24.14, 2.97, 15.03, 0.06, 
1477000, 2087399889, 165:165:85, 482, 457, 492, 151, 765, 3, 23.56, 22.34, 24.05, 2.95, 14.96, 0.06, 
1478001, 2087399889, 165:165:85, 486, 456, 495, 153, 770, 3, 23.75, 22.29, 24.19, 2.99, 15.05, 0.06, 
1479000, 2087399889, 165:165:85, 485, 456, 495, 154, 770, 3, 23.70, 22.29, 24.19, 3.01, 15.05, 0.06, 
1480001, 2087399889, 165:165:85, 488, 456, 491, 154, 765, 3, 23.85, 22.29, 24.00, 3.01, 14.96, 0.06, 
1481001, 2087399889, 165:165:85, 486, 459, 487, 151, 760, 3, 23.75, 22.43, 23.80, 2.95, 14.86, 0.06, 
1482000, 2087399889, 165:165:85, 488, 460, 489, 153, 762, 3, 23.85, 22.48, 23.90, 2.99, 14.90, 0.06, 
1483001, 2087399889, 165:165:85, 484, 462, 491, 153, 763, 2, 23.66, 22.58, 24.00, 2.99, 14.92, 0.04, 
1484000, 2087399889, 165:165:85, 483, 461, 490, 152, 763, 2, 23.61, 22.53, 23.95, 2.97, 14.92, 0.04, 
1485000, 2087399889, 165:165:85, 481, 460, 493, 150, 768, 3, 23.51, 22.48, 24.10, 2.93, 15.01, 0.06, 
1486000, 2087399889, 165:165:85, 481, 462, 492, 152, 766, 3, 23.51, 22.58, 24.05, 2.97, 14.98, 0.06, 
1487001, 2087399889, 165:165:85, 483, 458, 495, 153, 770, 3, 23.61, 22.39, 24.19, 2.99, 15.05, 0.06, 
1488000, 2087399889, 165:165:85, 483, 457, 495, 152, 770, 3, 23.61, 22.34, 24.19, 2.97, 15.05, 0.06, 
1489001, 2087399889, 165:165:85, 485, 457, 495, 152, 770, 3, 23.70, 22.34, 24.19, 2.97, 15.05, 0.06, 
1490001, 2087399889, 165:165:85, 487, 456, 490, 153, 761, 3, 23.80, 22.29, 23.95, 2.99, 14.88, 0.06, 
1491000, 2087399889, 165:165:85, 487, 458, 491, 154, 765, 3, 23.80, 22.39, 24.00, 3.01, 14.96, 0.06, 
1492001, 2087399889, 165:165:85, 486, 458, 488, 153, 760, 3, 23.75, 22.39, 23.85, 2.99, 14.86, 0.06, 
1493000, 2087399889, 165:165:85, 486, 459, 489, 152, 762, 3, 23.75, 22.43, 23.90, 2.97, 14.90, 0.06, 
1494000, 2087399889, 165:165:85, 483, 460, 490, 152, 762, 3, 23.61, 22.48, 23.95, 2.97, 14.90, 0.06, 
1495000, 2087399889, 165:165:85, 484, 461, 491, 152, 765, 3, 23.66, 22.53, 24.00, 2.97, 14.96, 0.06, 
1496000, 2087399889, 165:165:85, 480, 459, 492, 153, 765, 3, 23.46, 22.43, 24.05, 2.99, 14.96, 0.06, 
1497000, 2087399889, 165:165:85, 481, 457, 494, 152, 769, 3, 23.51, 22.34, 24.14, 2.97, 15.03, 0.06, 
1498000, 2087399889, 165:165:85, 481, 459, 496, 151, 772, 3, 23.51, 22.43, 24.24, 2.95, 15.09, 0.06, 
1499000, 2087399889, 165:165:85, 482, 456, 497, 147, 772, 3, 23.56, 22.29, 24.29, 2.87, 15.09, 0.06, 
1500000, 2087399889, 165:165:85, 485, 456, 495, 152, 770, 3, 23.70, 22.29, 24.19, 2.97, 15.05, 0.06, 
1501000, 2087399889, 165:165:85, 485, 455, 492, 152, 766, 3, 23.70, 22.24, 24.05, 2.97, 14.98, 0.06, 
1502001, 2087399889, 165:165:85, 487, 458, 490, 153, 764, 3, 23.80, 22.39, 23.95, 2.99, 14.94, 0.06, 
1503001, 2087399889, 165:165:85, 486, 459, 489, 153, 761, 3, 23.75, 22.43, 23.90, 2.99, 14.88, 0.06, 
1504001, 2087399889, 165:165:85, 486, 459, 489, 152, 762, 3, 23.75, 22.43, 23.90, 2.97, 14.90, 0.06, 
1505001, 2087399889, 165:165:85, 482, 460, 490, 151, 764, 3, 23.56, 22.48, 23.95, 2.95, 14.94, 0.06, 
1506001, 2087399889, 165:165:85, 482, 462, 495, 152, 770, 3, 23.56, 22.58, 24.19, 2.97, 15.05, 0.06, 
1507001, 2087399889, 165:165:85, 480, 461, 493, 151, 766, 3, 23.46, 22.53, 24.10, 2.95, 14.98, 0.06, 
1508001, 2087399889, 165:165:85, 481, 458, 495, 151, 770, 3, 23.51, 22.39, 24.19, 2.95, 15.05, 0.06, 
1509000, 2087399889, 165:165:85, 481, 458, 495, 152, 770, 3, 23.51, 22.39, 24.19, 2.97, 15.05, 0.06, 
1510001, 2087399889, 165:165:85, 483, 455, 495, 153, 771, 3, 23.61, 22.24, 24.19, 2.99, 15.07, 0.06, 
1511000, 2087399889, 165:165:85, 484, 457, 496, 152, 772, 3, 23.66, 22.34, 24.24, 2.97, 15.09, 0.06, 
1512000, 2087399889, 165:165:85, 485, 456, 492, 152, 765, 3, 23.70, 22.29, 24.05, 2.97, 14.96, 0.06, 
1513000, 2087399889, 165:165:85, 486, 458, 495, 153, 764, 3, 23.75, 22.39, 24.19, 2.99, 14.94, 0.06, 
1514000, 2087399889, 165:165:85, 486, 457, 489, 153, 763, 3, 23.75, 22.34, 23.90, 2.99, 14.92, 0.06, 
1515000, 2087399889, 165:165:85, 485, 460, 490, 152, 764, 3, 23.70, 22.48, 23.95, 2.97, 14.94, 0.06, 
1516000, 2087399889, 165:165:85, 484, 460, 490, 152, 764, 3, 23.66, 22.48, 23.95, 2.97, 14.94, 0.06, 
1517000, 2087399889, 165:165:85, 481, 461, 493, 156, 767, 3, 23.51, 22.53, 24.10, 3.05, 15.00, 0.06, 
1518000, 2087399889, 165:165:85, 482, 461, 492, 151, 765, 3, 23.56, 22.53, 24.05, 2.95, 14.96, 0.06, 
1519000, 2087399889, 165:165:85, 482, 461, 494, 151, 770, 3, 23.56, 22.53, 24.14, 2.95, 15.05, 0.06, 
1520000, 2087399889, 165:165:85, 480, 460, 493, 152, 768, 3, 23.46, 22.48, 24.10, 2.97, 15.01, 0.06, 
1521000, 2087399889, 165:165:85, 482, 457, 495, 153, 771, 3, 23.56, 22.34, 24.19, 2.99, 15.07, 0.06, 
1522000, 2087399889, 165:165:85, 484, 455, 494, 152, 770, 3, 23.66, 22.24, 24.14, 2.97, 15.05, 0.06, 
1523001, 2087399889, 165:165:85, 485, 456, 498, 152, 769, 3, 23.70, 22.29, 24.34, 2.97, 15.03, 0.06, 
1524001, 2087399889, 165:165:85, 488, 457, 491, 154, 765, 3, 23.85, 22.34, 24.00, 3.01, 14.96, 0.06, 
1525001, 2087399889, 165:165:85, 487, 457, 491, 154, 764, 3, 23.80, 22.34, 24.00, 3.01, 14.94, 0.06, 
1526001, 2087399889, 165:165:85, 486, 458, 488, 152, 761, 3, 23.75, 22.39, 23.85, 2.97, 14.88, 0.06, 
1527001, 2087399889, 165:165:85, 486, 458, 487, 152, 760, 3, 23.75, 22.39, 23.80, 2.97, 14.86, 0.06, 
1528001, 2087399889, 165:165:85, 485, 461, 489, 153, 761, 2, 23.70, 22.53, 23.90, 2.99, 14.88, 0.04, 
1529001, 2087399889, 165:165:85, 483, 462, 490, 152, 762, 3, 23.61, 22.58, 23.95, 2.97, 14.90, 0.06, 
1530001, 2087399889, 165:165:85, 483, 461, 489, 150, 763, 2, 23.61, 22.53, 23.90, 2.93, 14.92, 0.04, 
1531001, 2087399889, 165:165:85, 480, 458, 490, 150, 765, 2, 23.46, 22.39, 23.95, 2.93, 14.96, 0.04, 
1532000, 2087399889, 165:165:85, 481, 460, 492, 152, 766, 3, 23.51, 22.48, 24.05, 2.97, 14.98, 0.06, 
1533000, 2087399889, 165:165:85, 482, 457, 492, 152, 767, 2, 23.56, 22.34, 24.05, 2.97, 15.00, 0.04, 
1534000, 2087399889, 165:165:85, 482, 458, 493, 150, 768, 0, 23.56, 22.39, 24.10, 2.93, 15.01, 0.00, 
1535000, 2087399889, 165:165:85, 483, 455, 493, 152, 767, 2, 23.61, 22.24, 24.10, 2.97, 15.00, 0.04, 
1536000, 2087399889, 165:165:85, 483, 455, 494, 153, 769, 2, 23.61, 22.24, 24.14, 2.99, 15.03, 0.04, 
1537000, 2087399889, 165:165:85, 486, 454, 492, 153, 767, 2, 23.75, 22.19, 24.05, 2.99, 15.00, 0.04, 
1538000, 2087399889, 165:165:85, 485, 454, 488, 152, 769, 2, 23.70, 22.19, 23.85, 2.97, 15.03, 0.04, 
1539001, 2087399889, 165:165:85, 487, 456, 489, 153, 763, 2, 23.80, 22.29, 23.90, 2.99, 14.92, 0.04, 
1540000, 2087399889, 165:165:85, 487, 457, 489, 153, 762, 2, 23.80, 22.34, 23.90, 2.99, 14.90, 0.04, 
1541001, 2087399889, 165:165:85, 487, 457, 490, 152, 762, 3, 23.80, 22.34, 23.95, 2.97, 14.90, 0.06, 
1542001, 2087399889, 165:165:85, 483, 459, 490, 152, 763, 2, 23.61, 22.43, 23.95, 2.97, 14.92, 0.04, 
1543001, 2087399889, 165:165:85, 484, 459, 489, 153, 763, 2, 23.66, 22.43, 23.90, 2.99, 14.92, 0.04, 
1544001, 2087399889, 165:165:85, 481, 460, 490, 151, 764, 2, 23.51, 22.48, 23.95, 2.95, 14.94, 0.04, 
1545001, 2087399889, 165:165:85, 482, 460, 494, 151, 768, 2, 23.56, 22.48, 24.14, 2.95, 15.01, 0.04, 
1546001, 2087399889, 165:165:85, 481, 460, 492, 152, 766, 2, 23.51, 22.48, 24.05, 2.97, 14.98, 0.04, 
1547001, 2087399889, 165:165:85, 482, 457, 494, 151, 770, 2, 23.56, 22.34, 24.14, 2.95, 15.05, 0.04, 
1548000, 2087399889, 165:165:85, 481, 457, 493, 150, 769, 3, 23.51, 22.34, 24.10, 2.93, 15.03, 0.06, 
1549000, 2087399889, 165:165:85, 483, 456, 494, 153, 770, 2, 23.61, 22.29, 24.14, 2.99, 15.05, 0.04, 
1550000, 2087399889, 165:165:85, 483, 455, 494, 153, 770, 2, 23.61, 22.24, 24.14, 2.99, 15.05, 0.04, 
1551000, 2087399889, 165:165:85, 485, 454, 493, 152, 768, 2, 23.70, 22.19, 24.10, 2.97, 15.01, 0.04, 
1552000, 2087399889, 165:165:85, 486, 455, 494, 152, 769, 2, 23.75, 22.24, 24.14, 2.97, 15.03, 0.04, 
1553000, 2087399889, 165:165:85, 486, 455, 490, 154, 763, 2, 23.75, 22.24, 23.95, 3.01, 14.92, 0.04, 
1554000, 2087399889, 165:165:85, 486, 458, 488, 153, 762, 2, 23.75, 22.39, 23.85, 2.99, 14.90, 0.04, 
1555000, 2087399889, 165:165:85, 485, 457, 487, 151, 761, 2, 23.70, 22.34, 23.80, 2.95, 14.88, 0.04, 
1556000, 2087399889, 165:165:85, 484, 460, 488, 151, 761, 2, 23.66, 22.48, 23.85, 2.95, 14.88, 0.04, 
1557001, 2087399889, 165:165:85, 484, 460, 489, 152, 761, 3, 23.66, 22.48, 23.90, 2.97, 14.88, 0.06, 
1558001, 2087399889, 165:165:85, 482, 461, 492, 151, 766, 2, 23.56, 22.53, 24.05, 2.95, 14.98, 0.04, 
1559000, 2087399889, 165:165:85, 481, 460, 489, 150, 763, 3, 23.51, 22.48, 23.90, 2.93, 14.92, 0.06, 
1560001, 2087399889, 165:165:85, 481, 460, 492, 152, 767, 2, 23.51, 22.48, 24.05, 2.97, 15.00, 0.04, 
1561001, 2087399889, 165:165:85, 482, 456, 494, 153, 769, 2, 23.56, 22.29, 24.14, 2.99, 15.03, 0.04, 
1562001, 2087399889, 165:165:85, 482, 456, 494, 152, 769, 2, 23.56, 22.29, 24.14, 2.97, 15.03, 0.04, 
1563001, 2087399889, 165:165:85, 484, 455, 493, 152, 767, 2, 23.66, 22.24, 24.10, 2.97, 15.00, 0.04, 
1564000, 2087399889, 165:165:85, 483, 454, 493, 154, 768, 2, 23.61, 22.19, 24.10, 3.01, 15.01, 0.04, 
1565001, 2087399889, 165:165:85, 486, 455, 491, 154, 765, 2, 23.75, 22.24, 24.00, 3.01, 14.96, 0.04, 
1566000, 2087399889, 165:165:85, 485, 454, 490, 153, 766, 2, 23.70, 22.19, 23.95, 2.99, 14.98, 0.04, 
1567000, 2087399889, 165:165:85, 487, 456, 488, 150, 761, 2, 23.80, 22.29, 23.85, 2.93, 14.88, 0.04, 
1568000, 2087399889, 165:165:85, 485, 456, 487, 153, 758, 2, 23.70, 22.29, 23.80, 2.99, 14.82, 0.04, 
1569000, 2087399889, 165:165:85, 488, 460, 487, 153, 758, 2, 23.85, 22.48, 23.80, 2.99, 14.82, 0.04, 
1570000, 2087399889, 165:165:85, 483, 460, 485, 151, 756, 2, 23.61, 22.48, 23.70, 2.95, 14.78, 0.04, 
1571001, 2087399889, 165:165:85, 483, 461, 490, 151, 765, 2, 23.61, 22.53, 23.95, 2.95, 14.96, 0.04, 
